name,born,position,debut,stats
Howell John,"August 31, 1898, Swansea", Hooker,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '1'}"
Dai Jones,"March 26, 1900, Maentwrog", Prop,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '1'}"
Bobby Jones,"October 8, 1900, Shanghai", Fly-half,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
Tom Lewis,"June 7, 1902, Llantwit Fardre", Prop,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '1'}"
Bill Everson,"March 12, 1905, Rudry", Fullback,"Scotland v Wales at Murrayfield, Feb 6, 1926","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '2', 'Tries': '0', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Wick Powell,"October 18, 1904, Cwmnantygynt, Abercar", Scrum-half,"Scotland v Wales at Murrayfield, Feb 6, 1926","{'Mat': '27', 'Start': '27', 'Sub': '0', 'Pts': '16', 'Tries': '1', 'Conv': '1', 'Pens': '0', 'Drop': '2', 'GfM': '1', 'Won': '14', 'Lost': '10', 'Draw': '3'}"
Emlyn Watkins,"September 21, 1904, Blaina", Flanker,"Scotland v Wales at Murrayfield, Feb 6, 1926","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Windsor Lewis,"November 11, 1906, Maesteg", Fly-half,"Wales v Ireland at Swansea, Mar 13, 1926","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '7', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
Tommy Rees,"August 22, 1904, Pontyclun", Fullback,"Wales v Ireland at Swansea, Mar 13, 1926","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '4', 'Tries': '0', 'Conv': '2', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Charles Rowlands,"June 13, 1899, Merthyr Tydfil", Wing,"Wales v Ireland at Swansea, Mar 13, 1926","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Harry Phillips,"June 22, 1903, Cross Keys", Lock,"England v Wales at Twickenham, Jan 15, 1927","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '7', 'Draw': '0'}"
John Roberts,"April 4, 1906, Toxteth, Liverpool", Centre,"England v Wales at Twickenham, Jan 15, 1927","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '15', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '8', 'Draw': '1'}"
Watcyn Thomas,"January 16, 1906, Llanelly",No. 8,"England v Wales at Twickenham, Jan 15, 1927","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '8', 'Draw': '1'}"
Billy Williams,"December 29, 1905, Crumlin", Flanker,"England v Wales at Twickenham, Jan 15, 1927","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Tom Arthur,"January 10, 1906, Pontypridd", Lock,"Wales v Scotland at Cardiff, Feb 5, 1927","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '12', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '7', 'Draw': '2'}"
John Bartlett,"August 6, 1907, Carmarthen", Wing,"Wales v Scotland at Cardiff, Feb 5, 1927","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Ned Jenkins,"July 28, 1904, Tonyrefail", Lock,"Wales v Scotland at Cardiff, Feb 5, 1927","{'Mat': '21', 'Start': '21', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '10', 'Lost': '10', 'Draw': '1'}"
Gwyn Richards,"December 22, 1905, Bryncethin", Fly-half,"Wales v Scotland at Cardiff, Feb 5, 1927","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Jim Burns,"March 22, 1899, Cardiff", Prop,"Wales v France at Swansea, Feb 26, 1927","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Guy Stewart-Morgan,"December 26, 1907, Garnant", Centre,"Wales v France at Swansea, Feb 26, 1927","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '13', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '5', 'Lost': '2', 'Draw': '1'}"
Lonza Bowdler,"January 4, 1901, Abercarn", Hooker,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '9', 'Draw': '1'}"
Gus Broughton,"April 29, 1904, Llandough",No. 8,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Tal Harris,"February 4, 1902, Maindy, Cardiff", Scrum-half,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Hollingdale,"November 12, 1900, Cockett, Swansea",No. 8,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '5', 'Draw': '0'}"
David Jenkins,"April 12, 1904, Resolven", Prop,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Dan Jones,"March 2, 1907, Neath Abbey", Wing,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Iorwerth Jones,"April 3, 1903, Loughor",No. 8,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '0'}"
Roy Jones,"February 22, 1903, Swansea", Centre,"Wales v Australia at Cardiff, Nov 26, 1927","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Cecil Pritchard,"May 1, 1902, Tranch, Pontypool", Hooker,"Wales v England at Swansea, Jan 21, 1928","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '1'}"
Archie Skym,"July 12, 1906, Llanarthne", Prop,"Wales v England at Swansea, Jan 21, 1928","{'Mat': '20', 'Start': '20', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '9', 'Draw': '2'}"
Gwyn Davies,"June 23, 1908, Aberkenfig", Wing,"France v Wales at Colombes, Apr 9, 1928","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '0'}"
Jack Bassett,"July 11, 1905, Trebanog", Fullback,"England v Wales at Twickenham, Jan 19, 1929","{'Mat': '20', 'Start': '20', 'Sub': '0', 'Pts': '29', 'Tries': '0', 'Conv': '10', 'Pens': '3', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '9', 'Draw': '2'}"
Dick Jones,"January 5, 1906, Shanghai", Flanker,"England v Wales at Twickenham, Jan 19, 1929","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Jack Morley,"July 28, 1909, Newport", Wing,"England v Wales at Twickenham, Jan 19, 1929","{'Mat': '17', 'Start': '17', 'Sub': '0', 'Pts': '18', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '6', 'Draw': '2'}"
Bill Roberts,"February 20, 1909, Toxteth, Liverpool", Fly-half,"England v Wales at Twickenham, Jan 19, 1929","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Harold Sturgess,"December 22, 1907, Maesteg", Lock,"England v Wales at Twickenham, Jan 19, 1929","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Bob Barrell,"November 1, 1905, Newtown, Mountain Ash", Prop,"Wales v Scotland at Swansea, Feb 2, 1929","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '1'}"
Harry Bowcott,"April 30, 1907, Cardiff", Centre,"Wales v Scotland at Swansea, Feb 2, 1929","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '6', 'Draw': '2'}"
Harry Peacock,"February 14, 1909, Newport", Flanker,"Wales v Scotland at Swansea, Feb 2, 1929","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '1', 'Draw': '1'}"
Frank Williams,"January 26, 1910, Cardiff", Centre,"Wales v Scotland at Swansea, Feb 2, 1929","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '5', 'Draw': '1'}"
Arthur Lemon,"April 15, 1905, Tonna",No. 8,"Ireland v Wales at Belfast, Mar 9, 1929","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '4', 'Draw': '2'}"
Arthur Hickman,"August 6, 1910, Skewen", Wing,"Wales v England at Cardiff, Jan 18, 1930","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Tom Jones-Davies,"March 4, 1906, Nantgaredig", Centre,"Wales v England at Cardiff, Jan 18, 1930","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '1'}"
David Roberts,"January 23, 1909, Llanelly", Scrum-half,"Wales v England at Cardiff, Jan 18, 1930","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Ocker Thomas,"March 18, 1907, Merthyr Tydfil", Flanker,"Wales v England at Cardiff, Jan 18, 1930","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Ronnie Boon,"June 11, 1909, Barry", Wing,"Scotland v Wales at Murrayfield, Feb 1, 1930","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '20', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '2', 'GfM': '0', 'Won': '7', 'Lost': '4', 'Draw': '1'}"
Bert Day,"May 8, 1908, Panteg", Hooker,"Scotland v Wales at Murrayfield, Feb 1, 1930","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '1'}"
Chick Jones,"November 24, 1906, Clydach", Centre,"Scotland v Wales at Murrayfield, Feb 1, 1930","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '7', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Dai Thomas,"March 30, 1909, Llansamlet", Lock,"Scotland v Wales at Murrayfield, Feb 1, 1930","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '5', 'Draw': '1'}"
Norman Fender,"September 2, 1910, Cardiff", Flanker,"Wales v Ireland at Swansea, Mar 8, 1930","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '0', 'Draw': '1'}"
Howie Jones,"September 8, 1907, Neath", Wing,"Wales v Ireland at Swansea, Mar 8, 1930","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Claud Davey,"December 14, 1908, Garnant", Centre,"France v Wales at Colombes, Apr 21, 1930","{'Mat': '23', 'Start': '23', 'Sub': '0', 'Pts': '15', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '14', 'Lost': '7', 'Draw': '2'}"
Edgar Jones,"May 4, 1910, Sketty", Prop,"France v Wales at Colombes, Apr 21, 1930","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '1'}"
Tommy Scourfield,"February 26, 1909, Ynysybwl", Fullback,"France v Wales at Colombes, Apr 21, 1930","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Tom Day,"December 29, 1907, Glanaman", Prop,"England v Wales at Twickenham, Jan 17, 1931","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '3', 'Draw': '2'}"
David James,"October 7, 1906, Treorchy", Hooker,"Wales v France at Swansea, Feb 28, 1931","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Jim Lang,"October 11, 1909, Garnant",No. 8,"Wales v France at Swansea, Feb 28, 1931","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '2', 'Draw': '2'}"
Dicky Ralph,"October 20, 1908, Abercarn", Fly-half,"Wales v France at Swansea, Feb 28, 1931","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '17', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '2', 'GfM': '0', 'Won': '4', 'Lost': '2', 'Draw': '0'}"
Sgili Davies,"February 14, 1906, Cwmgors", Flanker,"Wales v South Africa at Swansea, Dec 5, 1931","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Bryn Evans,"June 21, 1906, Felinfoel", Hooker,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '1'}"
Iorrie Isaacs,"October 4, 1910, Cifynydd", Flanker,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Viv Jenkins,"November 2, 1911, Port Talbot", Fullback,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '45', 'Tries': '1', 'Conv': '10', 'Pens': '6', 'Drop': '1', 'GfM': '0', 'Won': '8', 'Lost': '5', 'Draw': '2'}"
Arthur Jones,"October 2, 1908, Bridgend", Wing,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Raymond Jones,"August 29, 1911, Blundellsands, Lancs", Lock,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Maurice Turnbull,"March 16, 1906, Cardiff", Scrum-half,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Wilf Wooller,"November 20, 1912, Rhos-on-Sea", Centre,"England v Wales at Twickenham, Jan 21, 1933","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '26', 'Tries': '6', 'Conv': '1', 'Pens': '2', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '8', 'Draw': '2'}"
Gwyn Bayliss,"May 7, 1907, Brynmawr", Fullback,"Wales v Scotland at Swansea, Feb 4, 1933","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Bryn Evans,"January 16, 1902, Penclawdd", Scrum-half,"Wales v Scotland at Swansea, Feb 4, 1933","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Ron Morris,"June 13, 1913, Carmarthen", Fly-half,"Wales v Scotland at Swansea, Feb 4, 1933","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Billy Moore,"February 17, 1908, Llangeinor", Lock,"Ireland v Wales at Belfast, Mar 11, 1933","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Lew Rees,"January 17, 1910, Treherbert", Flanker,"Ireland v Wales at Belfast, Mar 11, 1933","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Bun Cowey,"November 20, 1911, Tidworth, Wilts", Wing,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '9', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '1'}"
Cecil Davies,"September 12, 1909, Pontypridd", Prop,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
David Evans,"April 7, 1909, Barry", Scrum-half,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
John Evans,"September 12, 1911, Newport", Hooker,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Bryn Howells,"February 9, 1911, Hendy", Fullback,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Gomer Hughes,"May 13, 1910, Tonmawr", Lock,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Geoffrey Jones,"July 8, 1914, Ipswich, Suffolk", Wing,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '1'}"
Ken Jones,"September 5, 1911, Llanishen, Monmouth",No. 8,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Cliff Jones,"March 12, 1914, Porth", Fly-half,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '3', 'Draw': '2'}"
Glyn Prosser,"November 27, 1907, Glynneath", Flanker,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
Arthur Rees,"November 20, 1912, Llangadog", Flanker,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '6', 'Draw': '2'}"
Idwal Rees,"July 25, 1910, Swansea", Centre,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '8', 'Lost': '5', 'Draw': '1'}"
Harry Truman,"December 11, 1909, Porth", Lock,"Wales v England at Cardiff, Jan 20, 1934","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
Iorwerth Evans,"May 23, 1906, Trelewis", Hooker,"Scotland v Wales at Murrayfield, Feb 3, 1934","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Albert Fear,"August 25, 1907, Abertillery", Flanker,"Scotland v Wales at Murrayfield, Feb 3, 1934","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
